"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"h. lundbeck_2021_report.pdf","1209",NA,2018,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1210","28",2019,"1",29025,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1211","28",2020,"1",22050,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1212","28",2021,"1",24689,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1213",NA,2022,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1214",NA,2013,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1215",NA,2014,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1216",NA,2015,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1217",NA,2016,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1218",NA,2017,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1219",NA,2018,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1220","28",2019,"2mb",9405,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1221","28",2020,"2mb",8480,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1222","28",2021,"2mb",7486,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1223",NA,2022,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1224",NA,2013,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1225",NA,2014,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1226",NA,2015,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1227",NA,2016,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1228",NA,2017,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1229",NA,2018,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1230","28",2019,"2lb",17745,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1231","28",2020,"2lb",14861,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1232","28",2021,"2lb",15798,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1233",NA,2022,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1234",NA,2013,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1235",NA,2014,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1236",NA,2015,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1237",NA,2016,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1238",NA,2017,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1239",NA,2018,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1240",NA,2019,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"h. lundbeck_2021_report.pdf","1241",NA,2020,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"h. lundbeck_2021_report.pdf","1242",NA,2021,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"h. lundbeck_2021_report.pdf","1243",NA,2022,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","603",NA,2013,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","604",NA,2014,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","605",NA,2015,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","606",NA,2016,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","607",NA,2017,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","608",NA,2018,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","609",NA,2019,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","610","173",2020,"1",3309,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","611","173",2021,"1",4293,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","612",NA,2022,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","613",NA,2013,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","614",NA,2014,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","615",NA,2015,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","616",NA,2016,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","617",NA,2017,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","618",NA,2018,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","619",NA,2019,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","620","173",2020,"2mb",13331,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","621","173",2021,"2mb",3850,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","622",NA,2022,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","623",NA,2013,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","624",NA,2014,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","625",NA,2015,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","626",NA,2016,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","627",NA,2017,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","628",NA,2018,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","629",NA,2019,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","630","173",2020,"2lb",13711,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","631","173",2021,"2lb",13210,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","632",NA,2022,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","633",NA,2013,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","634",NA,2014,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","635",NA,2015,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","636",NA,2016,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","637",NA,2017,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","638",NA,2018,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","639",NA,2019,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","640","173",2020,"3",825,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","641","173",2021,"3",692,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hammerson reit_2021_report.pdf","642",NA,2022,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1164",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1165",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1166",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1167","53",2016,"1",2285.31,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"hang lung group_2018_report.pdf","1168","53",2017,"1",4967.91,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"hang lung group_2018_report.pdf","1169","53",2018,"1",3062.65,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"hang lung group_2018_report.pdf","1170",NA,2019,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1171",NA,2020,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1172",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1173",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1174",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1175",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1176",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1177","53",2016,"2mb",209034.43,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1178","53",2017,"2mb",231363.82,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1179","53",2018,"2mb",271239.53,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1180",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1181",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1182",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1183",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1184",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1185",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1186",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1187",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1188",NA,2017,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1189",NA,2018,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1190",NA,2019,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1191",NA,2020,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1192",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1193",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1194",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1195",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1196",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1197","53",2016,"3",449.99,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1198","53",2017,"3",739.83,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1199","53",2018,"3",838.22,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1200",NA,2019,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1201",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1202",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hang lung group_2018_report.pdf","1203",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","441",NA,2013,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","442",NA,2014,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","443",NA,2015,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","444",NA,2016,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","445",NA,2017,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","446",NA,2018,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","447","49",2019,"1",5734,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","448",NA,2020,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","449",NA,2021,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","450",NA,2022,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","451",NA,2013,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","452",NA,2014,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","453",NA,2015,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","454",NA,2016,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","455",NA,2017,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","456",NA,2018,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","457",NA,2019,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","458",NA,2020,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","459",NA,2021,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","460",NA,2022,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","461",NA,2013,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","462",NA,2014,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","463",NA,2015,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","464",NA,2016,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","465",NA,2017,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","466",NA,2018,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","467","49",2019,"2lb",6176,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","468",NA,2020,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","469",NA,2021,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","470",NA,2022,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","471",NA,2013,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","472",NA,2014,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","473",NA,2015,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","474",NA,2016,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","475",NA,2017,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","476",NA,2018,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","477","49",2019,"3",5022,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","478",NA,2020,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","479",NA,2021,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"hays plc_2019_report.pdf","480",NA,2022,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","443",NA,2013,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","444",NA,2014,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","445",NA,2015,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","446",NA,2016,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","447",NA,2017,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","448",NA,2018,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","449",NA,2019,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","450",NA,2020,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"healius ltd_2022_report.pdf","451","50",2021,"1",6602,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"healius ltd_2022_report.pdf","452","50",2022,"1",6533,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"healius ltd_2022_report.pdf","453",NA,2013,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
