"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"2533","hays plc_2019_report.pdf","470",NA,2022,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2534","hays plc_2019_report.pdf","471",NA,2013,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2535","hays plc_2019_report.pdf","472",NA,2014,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2536","hays plc_2019_report.pdf","473",NA,2015,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2537","hays plc_2019_report.pdf","474",NA,2016,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2538","hays plc_2019_report.pdf","475",NA,2017,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2539","hays plc_2019_report.pdf","476",NA,2018,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2540","hays plc_2019_report.pdf","477","49",2019,"3",5022,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"2541","hays plc_2019_report.pdf","478",NA,2020,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2542","hays plc_2019_report.pdf","479",NA,2021,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2543","hays plc_2019_report.pdf","480",NA,2022,"3",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2544","healius ltd_2022_report.pdf","443",NA,2013,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2545","healius ltd_2022_report.pdf","444",NA,2014,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2546","healius ltd_2022_report.pdf","445",NA,2015,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2547","healius ltd_2022_report.pdf","446",NA,2016,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2548","healius ltd_2022_report.pdf","447",NA,2017,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2549","healius ltd_2022_report.pdf","448",NA,2018,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2550","healius ltd_2022_report.pdf","449",NA,2019,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2551","healius ltd_2022_report.pdf","450",NA,2020,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2552","healius ltd_2022_report.pdf","451","50",2021,"1",6602,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"2553","healius ltd_2022_report.pdf","452","50",2022,"1",6533,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"2554","healius ltd_2022_report.pdf","453",NA,2013,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2555","healius ltd_2022_report.pdf","454",NA,2014,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2556","healius ltd_2022_report.pdf","455",NA,2015,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2557","healius ltd_2022_report.pdf","456",NA,2016,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2558","healius ltd_2022_report.pdf","457",NA,2017,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2559","healius ltd_2022_report.pdf","458",NA,2018,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2560","healius ltd_2022_report.pdf","459",NA,2019,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2561","healius ltd_2022_report.pdf","460",NA,2020,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2562","healius ltd_2022_report.pdf","461",NA,2021,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2563","healius ltd_2022_report.pdf","462",NA,2022,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2564","healius ltd_2022_report.pdf","463",NA,2013,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2565","healius ltd_2022_report.pdf","464",NA,2014,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2566","healius ltd_2022_report.pdf","465",NA,2015,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2567","healius ltd_2022_report.pdf","466",NA,2016,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2568","healius ltd_2022_report.pdf","467",NA,2017,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2569","healius ltd_2022_report.pdf","468",NA,2018,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2570","healius ltd_2022_report.pdf","469",NA,2019,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2571","healius ltd_2022_report.pdf","470",NA,2020,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2572","healius ltd_2022_report.pdf","471","50",2021,"2lb",27038,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"2573","healius ltd_2022_report.pdf","472","50",2022,"2lb",25610,"tonnes",8,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"2574","healius ltd_2022_report.pdf","473",NA,2013,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2575","healius ltd_2022_report.pdf","474",NA,2014,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2576","healius ltd_2022_report.pdf","475",NA,2015,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2577","healius ltd_2022_report.pdf","476",NA,2016,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2578","healius ltd_2022_report.pdf","477",NA,2017,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2579","healius ltd_2022_report.pdf","478",NA,2018,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2580","healius ltd_2022_report.pdf","479",NA,2019,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2581","healius ltd_2022_report.pdf","480",NA,2020,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2582","healius ltd_2022_report.pdf","481",NA,2021,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2583","healius ltd_2022_report.pdf","482",NA,2022,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2584","hudbay minerals inc_2020_report.pdf","1176",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2585","hudbay minerals inc_2020_report.pdf","1177",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2586","hudbay minerals inc_2020_report.pdf","1178",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2587","hudbay minerals inc_2020_report.pdf","1179",NA,2016,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2588","hudbay minerals inc_2020_report.pdf","1180","95",2017,"1",177,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2589","hudbay minerals inc_2020_report.pdf","1181","95",2018,"1",170,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2590","hudbay minerals inc_2020_report.pdf","1182","95",2019,"1",161,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2591","hudbay minerals inc_2020_report.pdf","1183","95",2020,"1",144,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2592","hudbay minerals inc_2020_report.pdf","1184",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2593","hudbay minerals inc_2020_report.pdf","1185",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2594","hudbay minerals inc_2020_report.pdf","1186",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2595","hudbay minerals inc_2020_report.pdf","1187",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2596","hudbay minerals inc_2020_report.pdf","1188",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2597","hudbay minerals inc_2020_report.pdf","1189",NA,2016,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2598","hudbay minerals inc_2020_report.pdf","1190",NA,2017,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2599","hudbay minerals inc_2020_report.pdf","1191",NA,2018,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2600","hudbay minerals inc_2020_report.pdf","1192",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2601","hudbay minerals inc_2020_report.pdf","1193",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2602","hudbay minerals inc_2020_report.pdf","1194",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2603","hudbay minerals inc_2020_report.pdf","1195",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2604","hudbay minerals inc_2020_report.pdf","1196",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2605","hudbay minerals inc_2020_report.pdf","1197",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2606","hudbay minerals inc_2020_report.pdf","1198",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2607","hudbay minerals inc_2020_report.pdf","1199",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2608","hudbay minerals inc_2020_report.pdf","1200","95",2017,"2lb",363,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2609","hudbay minerals inc_2020_report.pdf","1201","95",2018,"2lb",403,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2610","hudbay minerals inc_2020_report.pdf","1202","95",2019,"2lb",402,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2611","hudbay minerals inc_2020_report.pdf","1203","95",2020,"2lb",367,"kilotonnes of CO2-equivalent",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2612","hudbay minerals inc_2020_report.pdf","1204",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2613","hudbay minerals inc_2020_report.pdf","1205",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2614","hudbay minerals inc_2020_report.pdf","1206",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2615","hudbay minerals inc_2020_report.pdf","1207",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2616","hudbay minerals inc_2020_report.pdf","1208",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2617","hudbay minerals inc_2020_report.pdf","1209",NA,2016,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2618","hudbay minerals inc_2020_report.pdf","1210",NA,2017,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2619","hudbay minerals inc_2020_report.pdf","1211",NA,2018,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2620","hudbay minerals inc_2020_report.pdf","1212",NA,2019,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2621","hudbay minerals inc_2020_report.pdf","1213",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2622","hudbay minerals inc_2020_report.pdf","1214",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2623","hudbay minerals inc_2020_report.pdf","1215",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2624","hugo boss_2020_report.pdf","161",NA,2013,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2625","hugo boss_2020_report.pdf","162",NA,2014,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2626","hugo boss_2020_report.pdf","163",NA,2015,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2627","hugo boss_2020_report.pdf","164",NA,2016,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2628","hugo boss_2020_report.pdf","165",NA,2017,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2629","hugo boss_2020_report.pdf","166",NA,2018,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2630","hugo boss_2020_report.pdf","167",NA,2019,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2631","hugo boss_2020_report.pdf","168",NA,2020,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2632","hugo boss_2020_report.pdf","169",NA,2021,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2633","hugo boss_2020_report.pdf","170",NA,2022,"1",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2634","hugo boss_2020_report.pdf","171",NA,2013,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2635","hugo boss_2020_report.pdf","172",NA,2014,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2636","hugo boss_2020_report.pdf","173",NA,2015,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2637","hugo boss_2020_report.pdf","174",NA,2016,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2638","hugo boss_2020_report.pdf","175",NA,2017,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2639","hugo boss_2020_report.pdf","176",NA,2018,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2640","hugo boss_2020_report.pdf","177",NA,2019,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2641","hugo boss_2020_report.pdf","178",NA,2020,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2642","hugo boss_2020_report.pdf","179",NA,2021,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2643","hugo boss_2020_report.pdf","180",NA,2022,"2mb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2644","hugo boss_2020_report.pdf","181",NA,2013,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2645","hugo boss_2020_report.pdf","182",NA,2014,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2646","hugo boss_2020_report.pdf","183",NA,2015,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2647","hugo boss_2020_report.pdf","184",NA,2016,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2648","hugo boss_2020_report.pdf","185",NA,2017,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2649","hugo boss_2020_report.pdf","186",NA,2018,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2650","hugo boss_2020_report.pdf","187",NA,2019,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2651","hugo boss_2020_report.pdf","188",NA,2020,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2652","hugo boss_2020_report.pdf","189",NA,2021,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2653","hugo boss_2020_report.pdf","190",NA,2022,"2lb",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2654","hugo boss_2020_report.pdf","191",NA,2013,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2655","hugo boss_2020_report.pdf","192",NA,2014,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2656","hugo boss_2020_report.pdf","193",NA,2015,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2657","hugo boss_2020_report.pdf","194",NA,2016,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2658","hugo boss_2020_report.pdf","195",NA,2017,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2659","hugo boss_2020_report.pdf","196",NA,2018,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2660","hugo boss_2020_report.pdf","197",NA,2019,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2661","hugo boss_2020_report.pdf","198",NA,2020,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2662","hugo boss_2020_report.pdf","199",NA,2021,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2663","hugo boss_2020_report.pdf","200",NA,2022,"3",NA,NA,8,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2664","huhtamaki_2018_report.pdf","100",NA,2018,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2665","huhtamaki_2018_report.pdf","101",NA,2019,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2666","huhtamaki_2018_report.pdf","102",NA,2020,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2667","huhtamaki_2018_report.pdf","103",NA,2021,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2668","huhtamaki_2018_report.pdf","104",NA,2022,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2669","huhtamaki_2018_report.pdf","105",NA,2013,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2670","huhtamaki_2018_report.pdf","106","48",2014,"2lb",479000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2671","huhtamaki_2018_report.pdf","107","48",2015,"2lb",487000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2672","huhtamaki_2018_report.pdf","108","48",2016,"2lb",526000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2673","huhtamaki_2018_report.pdf","109","48",2017,"2lb",549000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2674","huhtamaki_2018_report.pdf","110","48",2018,"2lb",559000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2675","huhtamaki_2018_report.pdf","111",NA,2019,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2676","huhtamaki_2018_report.pdf","112",NA,2020,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2677","huhtamaki_2018_report.pdf","113",NA,2021,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2678","huhtamaki_2018_report.pdf","114",NA,2022,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2679","huhtamaki_2018_report.pdf","115",NA,2013,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2680","huhtamaki_2018_report.pdf","116",NA,2014,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2681","huhtamaki_2018_report.pdf","117",NA,2015,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2682","huhtamaki_2018_report.pdf","118",NA,2016,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2683","huhtamaki_2018_report.pdf","119",NA,2017,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2684","huhtamaki_2018_report.pdf","120",NA,2018,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2685","huhtamaki_2018_report.pdf","121",NA,2019,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2686","huhtamaki_2018_report.pdf","122",NA,2020,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2687","huhtamaki_2018_report.pdf","123",NA,2021,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2688","huhtamaki_2018_report.pdf","124",NA,2022,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2689","huhtamaki_2018_report.pdf","85",NA,2013,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2690","huhtamaki_2018_report.pdf","86","48",2014,"1",188000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2691","huhtamaki_2018_report.pdf","87","48",2015,"1",191000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2692","huhtamaki_2018_report.pdf","88","48",2016,"1",198000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2693","huhtamaki_2018_report.pdf","89","48",2017,"1",207000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2694","huhtamaki_2018_report.pdf","90","48",2018,"1",207000,"metric tons CO₂ eqv",7,1,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
